Ensembl.Gene.ID Averaged.RPKM.brain Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.testis Averaged.RPKM.cerebellum Averaged.RPKM.liver Tau Mean Max
ENSPTRG00000000075 5.3192505010025 0 0 6.43716497258837 4.30809407261086 0 0.700882465662761 2.67741825770029 6.43716497258837
ENSPTRG00000000076 6.59777485583823 6.88748800035145 7.30523147690993 6.86675902875422 7.76875450119318 7.21645202281297 0.102206013092301 7.10707664764333 7.76875450119318
ENSPTRG00000000078 2.05733994149553 2.43754692287572 2.69873402063165 0 2.65958826374129 1.36589888116832 0.368565116521812 1.86985133831875 2.69873402063165
ENSPTRG00000000079 3.94133989873961 2.99354966949172 4.67825769165664 4.02698680103255 4.88584235793823 2.50823021870811 0.257103977162004 3.83903443959448 4.88584235793823
ENSPTRG00000000082 2.88051554768214 0 0.620595285246111 0.556277351179942 0 0.286881147788162 0.898368624644845 0.724044888649393 2.88051554768214
ENSPTRG00000000084 6.93628482750353 0.481748618437032 3.07747128753084 3.96958521821363 6.00878054496973 3.46767219154899 0.509672446169698 3.99025711470063 6.93628482750353
ENSPTRG00000000085 0 0 0.574153875420142 2.58377178607507 0 0 0.955556920428153 0.526320943582535 2.58377178607507
ENSPTRG00000000088 4.71601119592686 2.44688562859558 1.86386820121542 1.67426629045244 6.35409501016224 0.311243835364864 0.653380217515067 2.8943950269529 6.35409501016224
ENSPTRG00000000089 2.37288164375448 1.13859111319992 1.80696027874504 1.93141831808468 2.92650774890863 1.59073153347238 0.3958271328307 1.96118177269419 2.92650774890863
ENSPTRG00000000090 0 0 0 3.07274380748952 0 0 1 0.51212396791492 3.07274380748952
ENSPTRG00000000091 3.84894317119851 3.44260065462907 4.256275115247 1.67484929524005 3.62139590312318 3.18401430014315 0.258891735271738 3.33801307326349 4.256275115247
ENSPTRG00000000092 2.82322885084663 1.07830795943133 2.45008555144198 4.85413581924162 3.06827821657334 1.97735175296656 0.530410653691166 2.70856469175024 4.85413581924162
ENSPTRG00000000093 3.92699280335209 2.22183213470842 3.25357351408353 2.80900071629743 3.61285074631204 2.16201470706209 0.283967528208226 2.9977107703026 3.92699280335209
ENSPTRG00000000094 4.82460197520628 4.28804958407799 4.81848695397039 4.20303510368329 4.76138263789095 3.92296943070103 0.0882595570224936 4.46975428092165 4.82460197520628
ENSPTRG00000000096 3.95215635803771 1.92964611078023 1.67860455681599 1.78995872908157 5.29271656322854 1.13576476399535 0.603752424924325 2.6298078469899 5.29271656322854
ENSPTRG00000000098 4.88513679095259 4.95592006866119 5.52106991839323 4.63279226072684 3.90132602328179 3.84691785525822 0.19500773120628 4.62386048621231 5.52106991839323
ENSPTRG00000000099 2.93283193546716 1.95537897275814 2.83183912257358 2.58354555949352 5.29410684370068 2.22483820125715 0.526702646492418 2.97042343920837 5.29410684370068
ENSPTRG00000000102 7.57051450976067 6.96828254193555 7.56311100332551 7.5009700337721 7.82843498965736 7.45242598091505 0.0533151487196358 7.48062317656104 7.82843498965736
ENSPTRG00000000103 3.18484518795151 1.73413695440662 4.43496102755592 2.35108269273891 4.11676179879597 6.19754098545726 0.489417247951234 3.6698881078177 6.19754098545726
ENSPTRG00000000104 4.13026845064946 0 2.56464553663067 0 3.9330312572689 0.214446380892958 0.6749788419328 1.807065270907 4.13026845064946
ENSPTRG00000000106 4.88258737046275 3.9998820477747 5.05322389978642 4.70629293861396 5.7026280825453 3.34758447648072 0.22879169341502 4.61536646927731 5.7026280825453
ENSPTRG00000000109 8.98426250511949 6.18761694775119 9.47187399267634 8.06481900600301 8.37292998879797 9.31253950389423 0.135922458782561 8.39900699070704 9.47187399267634
ENSPTRG00000000112 3.1232381836718 3.69434504065762 4.26720007623193 7.09878703620793 3.20931062903741 0.461239754029262 0.584285777038605 3.64235345330599 7.09878703620793
ENSPTRG00000000113 1.72871565323609 2.1713577891464 3.28071978435206 1.34104640921859 1.73927688763926 4.815698759084 0.573847242656675 2.51280254711273 4.815698759084
ENSPTRG00000000114 2.97988357696522 0.537461625244442 2.30250941270503 1.88802038109965 0.966590315110025 4.39577171211989 0.605326851382778 2.17837283720738 4.39577171211989
ENSPTRG00000000115 3.76622365257092 1.451377290244 4.02047112625304 5.34684416334776 3.13383789257264 2.64967720204479 0.438113896542663 3.39473855450553 5.34684416334776
ENSPTRG00000000120 1.49516043731414 0.0287563288238068 1.82031120640043 1.39341620047154 1.35384275457587 0.95216916016069 0.426104188890324 1.17394268129108 1.82031120640043
ENSPTRG00000000121 8.08512334321021 3.5352028814453 5.22341502173698 3.59314219206776 7.78040049423462 2.18694683087554 0.447896921965859 5.0673717939284 8.08512334321021
ENSPTRG00000000122 4.44292171431875 4.13695485440831 4.06448619892289 4.83195879573398 5.56941102438113 2.81813798886773 0.271217029470122 4.31064509610546 5.56941102438113
ENSPTRG00000000123 2.53520049522652 2.95449480010154 3.56991796841672 5.11056787236607 3.45477109018274 2.30475414400301 0.420059027958095 3.32161772838277 5.11056787236607
ENSPTRG00000000124 2.29264588439509 3.09135231802063 3.2719668078676 2.64567399397916 1.59605068636585 1.6578907434391 0.31028556896923 2.42593007234457 3.2719668078676
ENSPTRG00000000125 0 2.5191931265457 2.28224762851117 0 0 0 0.818811221381779 0.800240125842811 2.5191931265457
ENSPTRG00000000126 4.03003809824559 3.291336637901 3.50586809441901 2.66371122456121 4.39077796455438 2.67374445678767 0.26369774821647 3.42591274607814 4.39077796455438
ENSPTRG00000000127 3.00192194447653 3.72058431658296 2.04956634042406 3.10375778812735 4.52455844072289 1.51870823120419 0.407918416954957 2.986516176923 4.52455844072289
ENSPTRG00000000130 0.499842914303103 0.284215520577402 2.91798200520499 6.50526199478793 0.513793446844119 0.583367361806607 0.852451715162852 1.88407720725403 6.50526199478793
ENSPTRG00000000131 3.51058332318751 2.86416311435551 3.97655370862652 3.64543190610073 3.93465986249186 2.65674694156635 0.16452353646497 3.43135647605475 3.97655370862652
ENSPTRG00000000132 5.09139661516165 2.76125214825588 4.11031628127048 3.59872130884242 4.42653749819737 4.44004885122469 0.240409752003698 4.07137878382541 5.09139661516165
ENSPTRG00000000133 0 2.41449120013557 2.71076122861648 1.75457969438742 0 0.676088292353612 0.642524089858738 1.25932006924884 2.71076122861648
ENSPTRG00000000136 5.30033818828015 4.83409000498488 5.22663858409891 5.8203750534761 6.23563802153957 4.93596137895603 0.162318174352664 5.39217353855594 6.23563802153957
ENSPTRG00000000137 1.24060030516117 0 0.0105337349653049 0.422921884564294 3.52947563674763 6.4927504125864 0.839712564605866 1.94938032900413 6.4927504125864
ENSPTRG00000000138 5.93216238537967 4.09794711141718 4.55996499995848 3.89778835197734 5.18495941177438 4.56450335159621 0.247992156057743 4.70622093535054 5.93216238537967
ENSPTRG00000000140 4.55046290161877 3.52492497686992 4.12115636956491 5.91552209582688 5.32179815753572 3.55952210020245 0.287370948350909 4.49889776693644 5.91552209582688
ENSPTRG00000000142 3.9741022919672 2.86762706499943 3.43852320831378 6.1755900677801 4.09657161261844 3.15841343973171 0.432111347250293 3.95180461423511 6.1755900677801
ENSPTRG00000000143 0 0.914045834514336 0 0 0.189854836160405 0 0.958458355370925 0.183983445112457 0.914045834514336
ENSPTRG00000000144 2.27835889841899 2.18373998104382 2.91108180809424 3.76460305864178 2.7894745996436 3.50934270142242 0.273655268528855 2.90610017454414 3.76460305864178
ENSPTRG00000000145 1.85733465040076 0 0 1.47683788556164 0.656910246550101 0 0.770235468158488 0.665180463752085 1.85733465040076
ENSPTRG00000000146 7.3190631836388 1.73520070883256 3.55344441219277 4.43244502152066 7.09837502274865 4.36622930146281 0.421081798716633 4.75079294173271 7.3190631836388
ENSPTRG00000000147 7.28121851458474 3.37160722835837 5.55555092213041 4.45234899058903 7.16416903191268 4.25394773606593 0.318860603911688 5.34647373727353 7.28121851458474
ENSPTRG00000000148 2.84743928376409 2.03247581328486 2.92568268990171 2.3035966558498 2.98065734581727 3.79826971721108 0.31074658920067 2.81468691763813 3.79826971721108
ENSPTRG00000000149 4.53684362889888 3.83684607886706 4.23805729925382 7.08506597753472 4.83607976808053 4.94847642557407 0.367788436362106 4.91356152970151 7.08506597753472
ENSPTRG00000000150 0.923848610729349 0 0 0 0 0 1 0.153974768454892 0.923848610729349
ENSPTRG00000000151 3.04689361335508 1.63555393930284 5.71194052315564 2.96727745126225 1.40059777412635 3.25359207643375 0.569186170458133 3.00264256293932 5.71194052315564
ENSPTRG00000000152 0 0 0 3.22138063435421 0 0 1 0.536896772392368 3.22138063435421
ENSPTRG00000000153 2.45589904315651 2.27356919431372 3.5020436041864 2.59225609248332 2.5447306905522 1.56452570764962 0.347182272973952 2.48883738872363 3.5020436041864
ENSPTRG00000000154 3.78103783048035 1.75645410393124 2.40565022995325 4.33361693887347 4.2790860409556 1.57127412685672 0.363418478064063 3.0211865451751 4.33361693887347
ENSPTRG00000000155 2.46833968438398 0.420910094585946 0 0 0 0 0.965895286029808 0.481541629828321 2.46833968438398
ENSPTRG00000000156 0 2.49278846741579 0 0 0 0 1 0.415464744569298 2.49278846741579
ENSPTRG00000000157 4.54481891441657 3.8448264747382 5.31553861773122 5.92869199156752 4.23835892920648 4.7830100577413 0.233336694631527 4.77587416423355 5.92869199156752
ENSPTRG00000000158 4.04925348633566 3.80210740329542 4.20670556733017 3.01230227770604 3.23232977386734 4.86041661468468 0.24686709146549 3.86051918720322 4.86041661468468
ENSPTRG00000000159 6.03637870231012 7.26451551957419 5.79136641871193 5.88850095318329 6.24186654874739 5.65106994259858 0.184827054584175 6.14561634752092 7.26451551957419
ENSPTRG00000000160 3.14329364574739 0.98750017905214 3.75564624699523 5.33182593756752 3.55202982558573 3.23607337891612 0.449549049495362 3.33439486897736 5.33182593756752
ENSPTRG00000000161 0 0 0 1.80977250099405 0 0 1 0.301628750165675 1.80977250099405
ENSPTRG00000000164 2.78866042792184 3.217504996194 3.38665632716857 0.31068911751928 2.28388704586191 3.85829322107285 0.378616542195705 2.64094852262307 3.85829322107285
ENSPTRG00000000165 2.99076300462115 2.71335516916419 2.85232753456762 3.36020693413265 3.43036927122806 1.59816289333321 0.212048938919014 2.82419746784115 3.43036927122806
ENSPTRG00000000167 3.97634794999209 5.20073206952963 6.88290200139772 3.5902738519236 2.33219396670342 7.38163698507932 0.404401763891123 4.89401447077096 7.38163698507932
ENSPTRG00000000170 0 0 0 6.09094698246598 0 0 1 1.015157830411 6.09094698246598
ENSPTRG00000000182 1.06532014681338 0 0 0 1.39836827099291 0 0.847633821660306 0.410614736301047 1.39836827099291
ENSPTRG00000000184 0.962689367492195 0.0297053291604316 0.795116562600434 0 1.24763785828826 0 0.713456713840745 0.505858186256886 1.24763785828826
ENSPTRG00000000185 4.70355614029189 1.8212208347297 2.46396735968065 4.26385095050009 4.24678494595978 1.71275341134178 0.38308050039298 3.20202227375065 4.70355614029189
ENSPTRG00000000186 3.92474921408384 0 2.87813801210293 0.152845381424771 5.49757436765979 0.80638683606743 0.717616573253082 2.20994896855646 5.49757436765979
ENSPTRG00000000193 1.8722858808317 1.13855850250851 4.4624472256986 2.48343401705411 3.48143034965345 0.930572699364009 0.556015748831138 2.3947881125184 4.4624472256986
ENSPTRG00000000194 0 0 0 5.38632709356013 0 0 1 0.897721182260022 5.38632709356013
ENSPTRG00000000200 3.63395131210501 0.573787328340035 2.91888766620445 3.0518210250171 3.0907213877541 1.36525903477182 0.394572161413173 2.43907129236542 3.63395131210501
ENSPTRG00000000201 2.81594159442698 0.862972356292658 3.16083625977077 3.03622197637657 2.42293473401824 1.3380075554003 0.337132495608964 2.27281907938092 3.16083625977077
ENSPTRG00000000202 0.213177555762284 0 6.19680194344631 1.5480173190556 0 4.68762054187454 0.791866337651387 2.10760289335646 6.19680194344631
ENSPTRG00000000205 6.84996831242358 4.73746337639284 4.60202922384191 5.94663495796344 6.22532092767212 3.57614067446381 0.267512256521435 5.32292624545962 6.84996831242358
ENSPTRG00000000206 0.0600808062771364 0.454045956683624 0.97561297836802 0 2.20205767658927 0.843550505775403 0.788080914327533 0.755891320615576 2.20205767658927
ENSPTRG00000000207 0 0 4.37857397235119 0 0 3.3913058906726 0.845095416357598 1.29497997717063 4.37857397235119
ENSPTRG00000000208 0.284024855904418 3.6245346633406 3.11211803873278 0 1.40209321341929 1.33540514994757 0.661548759897862 1.62636265355744 3.6245346633406
ENSPTRG00000000210 3.53740916548722 2.5757682870458 3.29087970499687 4.44131216265478 5.21698805747417 2.59781757333875 0.369629115022952 3.6100291584996 5.21698805747417
ENSPTRG00000000211 4.09265516468043 2.17676024374545 3.70791450205689 4.56087083047515 3.78755726873733 2.70325722519381 0.277850874689286 3.50483587248151 4.56087083047515
ENSPTRG00000000214 0.111659893029733 9.89367599898736 1.13534107521609 0 0.623781498535677 0 0.962182257292982 1.96074307762814 9.89367599898736
ENSPTRG00000000217 0 0 7.50591948942686 0 0 0 1 1.25098658157114 7.50591948942686
ENSPTRG00000000220 3.07109055894742 0.583560121229428 1.75645475657177 0 5.37359633525599 0 0.798603947927889 1.7974502953341 5.37359633525599
ENSPTRG00000000221 0.515613414198371 1.84544416921281 3.15019580853744 0 0.0521079354937617 2.92025315246996 0.66139129149238 1.41393574665206 3.15019580853744
ENSPTRG00000000223 0.0487321754153437 0 0.984097167044375 0 0.220672682599535 0.311249675832305 0.881992438695639 0.260791950148593 0.984097167044375
ENSPTRG00000000224 4.66605366889093 1.99068022926875 2.8875575207596 2.5929305821215 3.30728436664249 1.99655494389142 0.452427745190499 2.90684355192911 4.66605366889093
ENSPTRG00000000225 2.33650313485991 2.10077656717641 2.22146900966408 3.01825671688229 3.59051291525111 1.72509501025752 0.364876233119313 2.49876889234855 3.59051291525111
ENSPTRG00000000226 3.96133564734281 4.6648698531846 5.29965549004324 4.2791659349773 4.1409384573678 4.85164353801343 0.173608417678211 4.53293482015486 5.29965549004324
ENSPTRG00000000227 0 0 0 2.20744623405334 0 0 1 0.367907705675557 2.20744623405334
ENSPTRG00000000228 3.41836016652477 2.69630135659668 4.42975621863734 5.34316190356417 3.84956067730816 4.3669723610938 0.297758476394053 4.01735211395416 5.34316190356417
ENSPTRG00000000232 0 0 0 1.07829557712029 0.00776305736058605 0 0.998560124417589 0.181009772413479 1.07829557712029
ENSPTRG00000000233 4.68705322069051 3.25078558975566 5.35603862481061 5.77295400225306 5.31171398276537 3.91981316230359 0.219622932331194 4.71639309709647 5.77295400225306
ENSPTRG00000000238 2.44723013484699 0 1.9050864892338 0 3.89267141885493 0.461889447554048 0.752652841525937 1.45114624841496 3.89267141885493
ENSPTRG00000000239 0 0 0 0.467122940860116 0 0 1 0.0778538234766859 0.467122940860116
ENSPTRG00000000241 6.46667601485229 1.76913950510679 3.99003721012724 1.76713355433585 5.9418585266834 2.40601895862486 0.5090464492602 3.72347729495507 6.46667601485229
ENSPTRG00000000242 5.84413751414586 6.75001753278888 7.23985948612709 6.26662502475465 5.53439499579833 6.54988694546449 0.145147441818486 6.36415358317988 7.23985948612709
ENSPTRG00000000243 5.76610968354779 0 3.42501893649801 0 5.05137406916791 0 0.705992654636755 2.37375044820228 5.76610968354779
ENSPTRG00000000244 0 0 0 0.224225539938394 0 0 1 0.0373709233230657 0.224225539938394
ENSPTRG00000000247 4.30287602884534 2.41068935964881 4.07417011924952 4.53841089791194 4.46601233784003 3.5135883412316 0.172955617771416 3.88429118078787 4.53841089791194
ENSPTRG00000000248 3.99065294154976 3.41899127626393 5.36687956145862 0.281276877112208 5.92995495804625 4.64239062254454 0.403024427532557 3.93835770616255 5.92995495804625
ENSPTRG00000000249 0 0 0 3.01980508746399 0 0 1 0.503300847910665 3.01980508746399
ENSPTRG00000000250 5.93910530898308 0 0.310025729244138 0 6.16413545055054 0 0.797242254380731 2.06887774812963 6.16413545055054
ENSPTRG00000000251 0 0 5.07989162330475 0.822575164605184 0 0.111983080633853 0.96320558332577 1.00240831142396 5.07989162330475
ENSPTRG00000000255 3.42587187054105 1.48677713062607 7.28391400598811 0 2.45880405433783 6.00440211414321 0.632728910345403 3.44329486260605 7.28391400598811
ENSPTRG00000000256 2.8281384805243 0.456414672154136 2.45638603641602 1.85447447062615 4.77218987303983 0.882089884631929 0.644712227723979 2.20828223623206 4.77218987303983
ENSPTRG00000000257 3.99011303750265 3.10491720103706 3.86265313699559 5.63002593358704 4.56384766384737 3.6002079970083 0.320722879007842 4.125294161663 5.63002593358704
ENSPTRG00000000261 4.01268713925688 2.45564673656388 3.68370306718015 4.68189392467723 4.57949750481589 3.20718905066459 0.233697995423163 3.77010290385977 4.68189392467723
ENSPTRG00000000262 4.80131386123077 2.68030085196726 3.69091412779345 5.28962313470561 4.00671317468792 3.97196038314989 0.275895393258668 4.07347092225581 5.28962313470561
ENSPTRG00000000264 3.14018842807264 2.59991158681558 7.09607350501698 2.39843793643144 2.28618043863992 6.51119456983134 0.522668051625533 4.00533107746798 7.09607350501698
ENSPTRG00000000265 4.67976601515631 3.25340902878298 7.79007102546679 5.36812087647228 4.28570458049864 4.48249123995807 0.433394338287286 4.97659379438918 7.79007102546679
ENSPTRG00000000266 3.81588875194703 1.23640477377539 3.81642180715719 3.31114704787652 4.33327720548304 3.17110888460643 0.291484456801496 3.28070807847427 4.33327720548304
ENSPTRG00000000268 6.4666533333741 5.66592297048485 6.18131146712236 7.66080999181908 6.34619050909529 5.73190307093872 0.206559583556551 6.3421318904724 7.66080999181908
ENSPTRG00000000269 7.46350566749097 7.97390200693552 7.60049601598709 7.26000598442445 7.00697947852197 6.85114999684735 0.092486034771899 7.35933985836789 7.97390200693552
ENSPTRG00000000271 0.835713507840578 0 0 0 0 0 1 0.139285584640096 0.835713507840578
ENSPTRG00000000272 0.423370498999097 0 2.97599537027649 0 0 0.834792340585676 0.915445914187166 0.705693034976878 2.97599537027649
ENSPTRG00000000274 0 0 4.39414869180984 0 0 0 1 0.73235811530164 4.39414869180984
ENSPTRG00000000275 2.01100905817736 0.974760863361129 1.82558393306641 4.18630721341201 3.61877082684538 1.01194395628614 0.548907036373915 2.27139597519141 4.18630721341201
ENSPTRG00000000277 0.30475500617973 5.36222221254325 0 3.10736146866677 1.26965510428946 5.4680521749649 0.632629921211617 2.58534099444068 5.4680521749649
ENSPTRG00000000278 0.706809444983037 2.33150961974361 0 0 0 0 0.939368944567274 0.506386510787774 2.33150961974361
ENSPTRG00000000282 0.119903339368731 0 0 2.05787998400194 0 0 0.988346906495921 0.362963887228445 2.05787998400194
ENSPTRG00000000283 0.533584046185628 0 0 4.86267306033264 0.111908961972236 0 0.97345110394431 0.91802767808175 4.86267306033264
ENSPTRG00000000286 0 0 0 0.922905699195481 0 0 1 0.15381761653258 0.922905699195481
ENSPTRG00000000287 8.50003500204981 1.79375158950992 6.16803296082349 1.11350714907312 5.99124756538334 4.1759620068095 0.547237128624553 4.6237560456082 8.50003500204981
ENSPTRG00000000288 3.99687402243626 3.28781086643817 4.27367895144352 4.16571420784848 3.71234416065166 3.5057572807031 0.126349884949968 3.82369658158687 4.27367895144352
ENSPTRG00000000289 3.68763692646598 0 0 0 3.0739004986219 0 0.833286163474464 1.12692290418131 3.68763692646598
ENSPTRG00000000290 0.17782044969527 0 1.33187542354571 0 0 3.610081290089 0.916362222790625 0.853296193888331 3.610081290089
ENSPTRG00000000291 7.84523532612601 6.3917274861261 6.9796110148808 7.71106602658652 6.83715203645426 6.18836049077873 0.130480715059214 6.99219206349207 7.84523532612601
ENSPTRG00000000294 2.86293025227577 0.293322331932191 1.30233150673888 5.43198091492916 0.21267056714293 0 0.828009165302795 1.68387259550316 5.43198091492916
ENSPTRG00000000295 3.1042591986787 0 0 0.158776490974312 0.979985206301599 0 0.926632305848647 0.707170149325769 3.1042591986787
ENSPTRG00000000296 4.40583040730334 3.85274636841197 4.76943596348689 4.75665505619338 5.2791899339063 3.4330955281083 0.196173519454946 4.41615887623503 5.2791899339063
ENSPTRG00000000297 4.75688215991223 2.77937586280854 3.1073085114562 7.21117002830857 4.64618274849745 2.80654189879999 0.498103882991675 4.2179102016305 7.21117002830857
ENSPTRG00000000298 3.41023174776557 3.50995087455539 4.17943901356377 3.61877193124891 2.59177275693726 4.64543182322785 0.254744575627286 3.65926635788313 4.64543182322785
ENSPTRG00000000300 2.40157161153347 0.038628336851081 2.34081032945454 4.35301622700849 3.49107705967051 1.09049319403335 0.569834797607581 2.28593279309191 4.35301622700849
ENSPTRG00000000302 2.04861029653979 1.59279795555758 5.07797183227048 2.93273019078418 1.3566884060649 5.25960860568301 0.505332063410159 3.04473454781666 5.25960860568301
ENSPTRG00000000303 6.75123033195148 0.760371667102378 5.50879951699797 2.19580112546991 6.74485847945756 3.90563646260367 0.433719001967274 4.3111162639305 6.75123033195148
ENSPTRG00000000304 3.92940034668582 3.02422878200829 3.18928972843211 3.25187963556209 4.97031349053574 2.59950176085009 0.35640678263075 3.49410229067902 4.97031349053574
ENSPTRG00000000306 0.431356107849086 2.83137722916104 3.5297453885937 0.305211776078188 0 2.75253686628711 0.641873207070406 1.64170456132819 3.5297453885937
ENSPTRG00000000307 0.270594540748593 3.35274669132315 2.84356694141286 0.658408018708487 0 1.53837073832426 0.683188697020337 1.44394782175289 3.35274669132315
ENSPTRG00000000313 0.442390283244097 0 0 0 0 0.346293942685254 0.843444146130045 0.131447370988225 0.442390283244097
ENSPTRG00000000315 2.4481950026755 1.56796496456213 2.8347674641738 2.99094760153576 3.19644687736189 1.75155468891432 0.274605199669087 2.4649794332039 3.19644687736189
ENSPTRG00000000316 0.0753217804202379 0 0 0 0.65569772500691 0 0.977025456228495 0.121836584237858 0.65569772500691
