Ensembl.Gene.ID Averaged.RPKM.brain Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.testis Averaged.RPKM.cerebellum Averaged.RPKM.liver Tau Mean Max
ENSMMUG00000000134 6.78701854537683 6.24656647712751 5.87844899932168 6.09701847551584 7.19106353693767 4.84373437965645 0.16972540365813 6.17397506898933 7.19106353693767
ENSMMUG00000000135 4.03265425764751 0.582808068018084 5.4622170854278 0.249942072945955 3.24928806813934 3.63860481218052 0.569651037477545 2.86925239405987 5.4622170854278
ENSMMUG00000000136 1.86277142839901 0 0.917727780787179 7.34092900588552 2.37998860197032 0.836300924577551 0.836620440521187 2.2229529569366 7.34092900588552
ENSMMUG00000000137 8.55120000677485 0 0 0 8.01762349920399 0 0.812479570285998 2.76147058432981 8.55120000677485
ENSMMUG00000000138 2.17846842155831 2.56827077658421 3.34232062503353 5.58924100279796 2.78898648852474 1.36054840733322 0.562065950890026 2.97130595363866 5.58924100279796
ENSMMUG00000000140 4.87257253390565 5.15176365784552 3.17854171467256 4.72493241089332 5.073718127524 1.95488426701295 0.231150713839585 4.15940211864233 5.15176365784552
ENSMMUG00000000141 4.34493768406498 4.41720710752056 4.23328445474786 2.5275673890762 4.39794066945579 3.78604093247871 0.126607801704314 3.95116303955735 4.41720710752056
ENSMMUG00000000142 0.982500135228864 0 0 0 0 0 1 0.163750022538144 0.982500135228864
ENSMMUG00000000143 3.04036827040444 5.93285149486377 5.84312250049274 2.12261480713468 3.60217061768079 5.76906346867161 0.313067597190813 4.38503185987467 5.93285149486377
ENSMMUG00000000144 4.29955788862455 3.47340192462544 3.15273564024131 2.66355459445341 4.76979816045974 2.38029601637506 0.330389021627677 3.45655737079658 4.76979816045974
ENSMMUG00000000145 1.35796664134591 4.18599544402243 2.88666115256425 0.323781594467195 2.66500212201181 0.263655298908009 0.64180243817499 1.94717704221993 4.18599544402243
ENSMMUG00000000146 1.34986807801568 0 0 0 2.84413241860902 0 0.905076988034484 0.699000082770783 2.84413241860902
ENSMMUG00000000149 5.23622791354751 3.0488851284447 2.00944518393942 3.79264655194106 3.76603917211464 0.97315106628214 0.480917663359893 3.13773250271158 5.23622791354751
ENSMMUG00000000151 0 0 0 0 0 7.29984151116573 1 1.21664025186095 7.29984151116573
ENSMMUG00000000152 4.51929502245589 4.16156542431227 4.31505500650121 3.08604555380043 4.79051361052121 2.21270133428053 0.236212906224899 3.84752932531192 4.79051361052121
ENSMMUG00000000153 2.67566898893089 3.41991545188258 5.04170736665372 0.931789600158318 2.7791252004864 0 0.610984988683825 2.47470110135198 5.04170736665372
ENSMMUG00000000155 0 0 0 0.0709256409124168 0 0 1 0.0118209401520695 0.0709256409124168
ENSMMUG00000000156 4.8941794714928 6.20734304450661 6.92805802471962 3.23556048619122 4.99034347411472 6.85552895686578 0.244147339997755 5.51850224298179 6.92805802471962
ENSMMUG00000000158 2.02878470294393 1.73403142068185 1.09110070089178 3.21670753110881 3.21763831990684 0.435752307379606 0.47126582808398 1.95400249715214 3.21763831990684
ENSMMUG00000000159 5.03008891953517 5.17767942459158 3.88235975988616 1.85465817566737 4.47154352833082 4.87077394254038 0.223226365446672 4.21451729175858 5.17767942459158
ENSMMUG00000000161 0.665356636745719 0.135927955186649 0 0 0 0 0.959141324312484 0.133547431988728 0.665356636745719
ENSMMUG00000000162 2.89322778288375 2.60926434344364 2.97928568710205 4.27084678303421 3.26466458797647 1.67275976800378 0.371590560320871 2.94834149207398 4.27084678303421
ENSMMUG00000000163 0.086038909499686 0 0 0 0 0 1 0.0143398182499477 0.086038909499686
ENSMMUG00000000164 6.1302350678321 0.477446615525852 0.200618624285111 3.68663930680888 6.51614499578671 0.454075960665773 0.663941929401593 2.91086009515074 6.51614499578671
ENSMMUG00000000165 8.41461349416914 9.79825350362866 8.82289550195826 8.2833834941661 8.29634199853654 7.78035651395017 0.150918253189202 8.56597408440148 9.79825350362866
ENSMMUG00000000166 5.0414584660893 3.79070628105939 3.55632773524048 0.927015619401119 5.49658649725478 3.74730746399681 0.37914865619566 3.75990034384031 5.49658649725478
ENSMMUG00000000167 4.28843346760308 3.13284677856479 3.6593064899836 4.48802587542239 4.55479704251919 3.66708183487421 0.155365463405627 3.96508191482788 4.55479704251919
ENSMMUG00000000168 5.42156142540867 3.81379079475995 6.7005575243428 2.57021721174985 4.63698237680033 4.52742255760151 0.374082700129432 4.61175531511052 6.7005575243428
ENSMMUG00000000169 5.35395895166172 6.13389649230014 4.99707785590984 4.73719141674867 5.27413834446793 4.76723593058947 0.180631674143093 5.21058316527963 6.13389649230014
ENSMMUG00000000171 4.31764784827227 3.80172540158322 4.71482852798756 3.50170177481524 5.0179810579062 4.91451428909904 0.153029172628075 4.37806648327725 5.0179810579062
ENSMMUG00000000172 2.22660042828695 1.52797025395051 4.19246724683806 3.10219199723702 2.78061369226999 2.73768380439765 0.409652624693713 2.7612545704967 4.19246724683806
ENSMMUG00000000173 3.58803401270924 3.32683399775377 5.23571236564903 2.3967226062753 4.12600027972931 3.06554123577472 0.369593630065788 3.62314074964856 5.23571236564903
ENSMMUG00000000174 0.739116419102787 0 0 0.995959981816682 1.06525624674156 0 0.674242435803259 0.466722107943505 1.06525624674156
ENSMMUG00000000177 0 0 0.210917294791309 0 0 1.16777714549634 0.963877132618199 0.229782406714608 1.16777714549634
ENSMMUG00000000179 0 0 0 0.736418027894767 0 0 1 0.122736337982461 0.736418027894767
ENSMMUG00000000180 0.726830804585482 0 0 0 0 0 1 0.121138467430914 0.726830804585482
ENSMMUG00000000181 3.71949648841629 0 0 0 2.19070853596018 0 0.882204027196544 0.98503417072941 3.71949648841629
ENSMMUG00000000182 4.58713723387698 4.48388264747003 4.69049083330724 5.36744455739593 5.06820096061183 3.61734486542171 0.163584968576621 4.63575018301395 5.36744455739593
ENSMMUG00000000183 4.2423573847256 5.46218903615088 5.71887354045317 6.62624746198913 3.69723577552931 5.07068536551512 0.269832850609775 5.1362647607272 6.62624746198913
ENSMMUG00000000184 4.36140379089152 4.22559854579598 4.6256934901565 3.7187281441365 5.11968166763905 2.1672442039179 0.253911886919883 4.03639164042291 5.11968166763905
ENSMMUG00000000185 3.57154179174534 7.1069679821295 3.9266898180261 6.68160097312769 0.974140733069895 8.16073899599726 0.454438101524452 5.07028004901596 8.16073899599726
ENSMMUG00000000186 5.5487864525125 4.76409792047938 4.5221438554161 6.16214497610751 5.01313903405671 3.13752228329028 0.253971153392937 4.85797242031041 6.16214497610751
ENSMMUG00000000187 3.35971010020557 2.04687747525305 2.85570830696029 2.03097214217442 3.65241606087686 1.46505840486587 0.356134337738274 2.56845708172268 3.65241606087686
ENSMMUG00000000188 5.58578304803411 5.3573074453149 6.42108352558325 4.84817164588105 5.97306953310458 5.08426746650924 0.16373618153783 5.54494711073786 6.42108352558325
ENSMMUG00000000190 3.06310131770053 2.5988832986784 2.85474110228347 1.05867438629553 3.26676260708454 1.38402544518794 0.329034468168672 2.3710313595384 3.26676260708454
ENSMMUG00000000191 0 0 0 0.0328068343591009 0 0 1 0.00546780572651682 0.0328068343591009
ENSMMUG00000000192 5.99006603799323 0.267897093449632 2.21334286704984 3.95133299761033 5.5485360209585 0 0.599967382560538 2.99519583617692 5.99006603799323
ENSMMUG00000000193 6.03465556998105 6.06294143171071 5.89545947788652 5.97554606205953 6.12626402560214 4.28026945638126 0.0777781734523747 5.7291893372702 6.12626402560214
ENSMMUG00000000194 3.9568955065441 3.67844521886705 3.33399332938464 2.51881020401887 4.83505750300866 3.03338605702915 0.316594257439001 3.55943130314208 4.83505750300866
ENSMMUG00000000195 2.83486635283107 2.94763943104653 4.27809527397241 1.89958940471082 2.24295711659743 4.08582124590129 0.344994786052187 3.04816147084326 4.27809527397241
ENSMMUG00000000196 0 0 0 2.72696556505975 0 0 1 0.454494260843291 2.72696556505975
ENSMMUG00000000197 1.56481268595496 1.53961209687182 5.74116652602356 0 1.43938558572827 0 0.84171124986677 1.7141628157631 5.74116652602356
ENSMMUG00000000198 3.2945333181778 4.4201256574623 3.68624238039097 3.23967344835466 3.72969224433329 4.40732118068397 0.169369199224071 3.7962647049005 4.4201256574623
ENSMMUG00000000199 6.42572503025299 2.68450467839645 4.18486864995495 0.867448877232609 1.68818286969981 4.14960791836449 0.577491631536127 3.33338967065022 6.42572503025299
ENSMMUG00000000200 0 0 0 4.66279989305742 0 0 1 0.77713331550957 4.66279989305742
ENSMMUG00000000202 0 0 0 4.66390241209606 0 0 1 0.777317068682676 4.66390241209606
ENSMMUG00000000203 1.90019381188263 0.73579132003566 0.98827733283939 1.43135375980683 2.96705171712541 0.621005489393453 0.617356065538509 1.4406122385139 2.96705171712541
ENSMMUG00000000204 0.135736743119142 0.433050435787296 0.492204489711655 0.193162684459418 1.37330902200011 0.459067156659235 0.75049730507973 0.514421755289477 1.37330902200011
ENSMMUG00000000205 1.7236342315865 1.04159702964681 2.08181002069795 0.229857441835562 0.859207006784035 0.347809866284122 0.596302685225021 1.04731926613916 2.08181002069795
ENSMMUG00000000208 2.72884132793807 0 4.62115446441185 1.22666087340666 3.45022006678295 1.47863481581623 0.615491879686621 2.25091859139263 4.62115446441185
ENSMMUG00000000209 0.8185315086126 1.22358208136292 1.58140216682182 2.65010094759844 1.6662593896551 0 0.60078689445803 1.32331268234182 2.65010094759844
ENSMMUG00000000212 0 0 0.960250221084132 0 0.309281567160185 0 0.935583130236408 0.211588631374053 0.960250221084132
ENSMMUG00000000215 0 3.189488914813 0.184104799049636 0 0.00634869202379129 0 0.988057428875899 0.563323734314404 3.189488914813
ENSMMUG00000000217 6.05797395258721 5.77048099595365 5.7726224473222 4.577677887402 5.7804130338917 4.62021320832239 0.124413284690162 5.42989692091319 6.05797395258721
ENSMMUG00000000218 0.514616885165027 1.73436931302055 0 0 0 1.04492514070807 0.820160329848431 0.548985223148942 1.73436931302055
ENSMMUG00000000220 3.73322601801162 3.7922176690863 4.50222572861737 2.83350467524714 3.74954378489586 2.87856452640679 0.245392936845731 3.58154706704418 4.50222572861737
ENSMMUG00000000222 0 0 1.15337026540477 2.68366151170915 0 0.925881515559161 0.845043663525233 0.793818882112181 2.68366151170915
ENSMMUG00000000223 1.79629547475583 0 0 0 1.29007099582482 0 0.85636316363819 0.514394411763441 1.79629547475583
ENSMMUG00000000224 4.76850383224271 3.41392458323449 4.10046165475516 4.3433350170774 5.28186637233384 2.14659275928585 0.289159682458961 4.00911403648824 5.28186637233384
ENSMMUG00000000225 5.34726891052921 3.87736371814808 4.67812986326373 2.68798044150713 5.38761701264407 4.2617942660895 0.225908703213339 4.37335903536362 5.38761701264407
ENSMMUG00000000226 5.74802791798753 5.70681556093499 6.30210744640967 5.92813341020231 5.55626739609875 3.78743357295873 0.151817766185228 5.50479755076533 6.30210744640967
ENSMMUG00000000227 3.14780880333945 7.38163445573042 1.26341330860213 3.21537657233993 1.90310871403846 0 0.741799530836373 2.81855697567506 7.38163445573042
ENSMMUG00000000229 5.77089353068308 4.77357493097162 5.36585989850005 4.87476544340057 5.83473652244855 4.88917996812004 0.119950877888102 5.25150171568732 5.83473652244855
ENSMMUG00000000232 3.22393919228396 3.38417935616913 3.9741621053827 2.05760495715708 4.33599405715067 3.13924467877266 0.27217933964907 3.35252072448603 4.33599405715067
ENSMMUG00000000236 3.63696867099831 4.898894426528 3.45450818315036 4.17249864337984 2.44643998649675 2.42851098435776 0.341119646057725 3.50630348248517 4.898894426528
ENSMMUG00000000237 3.4572769437877 5.56406343079923 5.87290448709312 6.59829300143196 4.47422060712115 2.64623347767803 0.332715326776134 4.76883199131853 6.59829300143196
ENSMMUG00000000238 4.19139943106405 2.00577459823292 1.73610765251019 0.67895994209358 4.65216395797752 0.30474511159866 0.616652086381927 2.26152511557949 4.65216395797752
ENSMMUG00000000240 0.595260023452567 0.920072474902083 0 0 0 8.82127600315451 0.965643689239227 1.72276808358486 8.82127600315451
ENSMMUG00000000241 0 0 0 0 0 7.17612497909045 1 1.19602082984841 7.17612497909045
ENSMMUG00000000242 4.08783251480603 6.64090852398503 3.14746362982106 0 3.63114650825587 4.15909653647975 0.547485434106046 3.61107461889129 6.64090852398503
ENSMMUG00000000243 0 0 0 0 0 7.47587750202749 1 1.24597958367125 7.47587750202749
ENSMMUG00000000244 0 0 0 0 0 6.40572495089751 1 1.06762082514959 6.40572495089751
ENSMMUG00000000245 0 0 0 1.38942979090263 0 0 1 0.231571631817105 1.38942979090263
ENSMMUG00000000246 5.96465200591688 4.73146696551252 3.37894668612374 1.23606408367573 2.76773448927634 1.64449020704632 0.538658670514687 3.28722573959192 5.96465200591688
ENSMMUG00000000247 1.68799860578806 0 0.160518129572869 0.101243340453374 1.51938908283817 0 0.788963030329891 0.578191526442079 1.68799860578806
ENSMMUG00000000248 0 0 0 0.12203556372199 0 0 1 0.0203392606203316 0.12203556372199
ENSMMUG00000000249 7.88439498668812 7.48760349361338 7.73797897256941 7.9175025142697 7.24956597339568 6.15040609553491 0.0777407533246833 7.4045753393452 7.9175025142697
ENSMMUG00000000250 4.04385656152562 9.68505699526131 6.46200206741134 3.30811338257122 4.23843742145133 6.75852843729748 0.487644979634163 5.74933247758638 9.68505699526131
ENSMMUG00000000252 4.21885105709668 3.09278235960956 3.7278016119099 6.19186804126165 4.22221005207216 2.40679317000185 0.42930184774771 3.9767177153253 6.19186804126165
ENSMMUG00000000256 0.357296410932512 0 5.44024259003137 0 0 7.00995453780997 0.8345912524912 2.13458225646231 7.00995453780997
ENSMMUG00000000258 5.72650052874081 5.14460400208001 5.16103743846296 5.66853846425345 4.95472379054973 4.24500160049382 0.12079270159867 5.15006763743013 5.72650052874081
ENSMMUG00000000261 1.14486206364996 2.02604279337676 2.52584482861772 0 0.682829473350382 2.35078618809779 0.508717206363754 1.4550608911821 2.52584482861772
ENSMMUG00000000262 0 0.118671721358724 7.75361399369447 0.690298237545386 0 7.23337148475041 0.792552441991699 2.63265923955817 7.75361399369447
ENSMMUG00000000263 3.76086398834876 5.75301447757859 6.22926301403629 4.4920524694964 4.68472992055571 5.43968591392682 0.225258374368403 5.05993496399043 6.22926301403629
