Ensembl.Gene.ID Averaged.RPKM.fcortex Averaged.RPKM.cerebellum Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.liver Averaged.RPKM.testis Tau Mean Max
ENSG00000004660 5.97439707943063 4.98498162837646 0.396430172058788 0.385458102467332 0 2.89559021825379 0.710013914174519 2.43947620009783 5.97439707943063
ENSG00000004700 2.0876057498531 2.47076633943876 3.15533186689369 2.29650787146669 1.61272296071446 2.76714363109755 0.287888119126388 2.39834640324404 3.15533186689369
ENSG00000004766 3.67088513950689 3.34273619595962 1.97119378992003 2.30114789476347 1.54305012150468 2.71871268242387 0.352916790735267 2.59128763734642 3.67088513950689
ENSG00000004776 3.32277706405042 1.97798882901027 9.36479000915363 3.18929448187809 1.77573359608132 7.0302555059812 0.630615326983408 4.44347324769249 9.36479000915363
ENSG00000004777 5.91001945565737 5.53542412981303 2.14155747610545 2.01565329889384 0.381684539572431 5.67986653151537 0.466865173825462 3.61070090525958 5.91001945565737
ENSG00000004779 5.55348152214228 5.4093845810186 6.80852295200554 5.86815234472581 5.39730601044565 4.66635551990781 0.209970204467976 5.61720048837428 6.80852295200554
ENSG00000004799 4.24324222084567 2.05977167777056 8.62810599160565 5.04494943143203 5.64044044294116 3.55297196092169 0.523849712697179 4.86158028758613 8.62810599160565
ENSG00000004809 0 0 0 0 0 4.71015028886073 1 0.785025048143455 4.71015028886073
ENSG00000004838 1.07834707141817 2.13769055638875 0 0.913024303150761 0.273719978889545 9.0226169978271 0.902405656564885 2.23756648461239 9.0226169978271
ENSG00000004846 0 0 0 0 0 0.206813287587409 1 0.0344688812645682 0.206813287587409
ENSG00000004848 2.32396879543524 0 0 0 0 2.12673146933321 0.816974180246263 0.741783377461408 2.32396879543524
ENSG00000004864 2.97090862165789 1.59651849064518 1.82012450029429 4.6110615232118 6.15995493165208 3.28798495787007 0.536146018852524 3.40775883755522 6.15995493165208
ENSG00000004866 2.76626844646177 4.58524896605602 3.62496256479379 3.98995204145128 4.30292729486771 3.37300549282527 0.212382316682291 3.77372746774264 4.58524896605602
ENSG00000004897 4.48008004530887 4.19743140729114 3.43999040707213 3.05711661208815 3.26448748283539 4.5229909875286 0.184649891833149 3.82701615702071 4.5229909875286
ENSG00000004939 0 0.0240413496463477 0.740566930818705 6.63547963005607 0 0 0.976953940842447 1.23334798508685 6.63547963005607
ENSG00000004948 0 0 0 0.0214252847007509 0 0 1 0.00357088078345848 0.0214252847007509
ENSG00000004961 3.12036807715892 3.25079694383139 3.67360886266741 3.46297743318819 2.74837278112072 3.41929933209631 0.128823172765508 3.27923723834382 3.67360886266741
ENSG00000004975 4.76855057673845 5.74067198902135 4.0554590681112 4.79239577976885 3.30514750164715 5.66985456766585 0.212935087141852 4.72201324715881 5.74067198902135
ENSG00000005001 0 2.04768815390036 0 1.64496070214391 0 0 0.839334842172071 0.615441476007379 2.04768815390036
ENSG00000005007 6.12733395400603 7.14876701138832 5.52538594249633 6.1718139453802 5.33662738458738 7.34120198924737 0.174251620313592 6.27518837118427 7.34120198924737
ENSG00000005020 4.08619189882051 2.1337150229749 1.43841074573719 4.55426249458961 2.02449781432957 4.36089654148539 0.383271735433289 3.09966241965619 4.55426249458961
ENSG00000005022 7.68174649535171 7.52026597084458 6.54841863087386 9.57639732774548 7.86532800245506 6.77382945677103 0.240015063893276 7.66099764734029 9.57639732774548
ENSG00000005059 1.29971542161635 0 1.42661422858342 0.116655110681134 0 2.49077198504584 0.771718585406478 0.888959457654456 2.49077198504584
ENSG00000005073 0 0 0 0.225124448834403 0 0 1 0.0375207414724005 0.225124448834403
ENSG00000005075 4.64254762283085 4.73277145334342 5.41820428280279 4.91746300991372 5.10300498057475 5.210660523502 0.0917120763325659 5.00410864549459 5.41820428280279
ENSG00000005100 2.90348459215252 2.84628631500179 1.63070017294247 1.76410494339414 2.10015000879484 2.38980593590632 0.260815958518036 2.27242199469868 2.90348459215252
ENSG00000005102 0 0 3.05345706188177 0 0 0.90677458680776 0.940606691469312 0.660038608114921 3.05345706188177
ENSG00000005108 1.89842163815027 0.965029856406016 0 2.30720001425173 0 0.489551718157987 0.709344383494925 0.943367204494334 2.30720001425173
ENSG00000005156 3.85589500611783 3.64902078316699 3.23065734720209 3.44084849199787 2.48108146802814 5.8773180381412 0.433159717122229 3.75580352244235 5.8773180381412
ENSG00000005175 2.23465917166956 2.59452889253887 1.97681340159352 1.46231059685596 1.81652547788399 2.52667252795591 0.227838147822138 2.10191834474963 2.59452889253887
ENSG00000005187 0 0 1.76857562390807 5.24210940307382 5.64920357348489 3.15698291852179 0.640031809325241 2.63614525316476 5.64920357348489
ENSG00000005189 1.0492971121652 0.9095131944309 0.734875679990468 0.145383725446841 0.307882343381979 8.98498399303528 0.929950858947445 2.02198934140844 8.98498399303528
ENSG00000005194 5.10613947923841 4.8001868704012 4.45815397880274 5.22225037437014 4.21840722258794 7.53156297349717 0.367856631905797 5.2227834831496 7.53156297349717
ENSG00000005238 3.66360586557227 2.98768185001155 2.49453438049142 3.08813095916222 1.04018014468167 2.79326869851877 0.322864058635406 2.67790031640632 3.66360586557227
ENSG00000005243 1.71513801690569 2.11279696254427 4.91499820044675 4.5223917888569 4.76161389307476 4.48335119379259 0.284016345984629 3.75171500927016 4.91499820044675
ENSG00000005249 4.75057133159811 3.04986743639147 2.56941590319533 1.6372249943872 0.25199489525863 3.83413572724572 0.522472638984135 2.68220171467941 4.75057133159811
ENSG00000005302 4.06957352379004 3.79134619963265 2.87822698452808 2.83927717477414 2.71642584244675 4.49601845694566 0.275143112457707 3.46514469701955 4.49601845694566
ENSG00000005339 5.62416492531544 7.00178399227522 4.90656927725181 4.66268355818637 3.99310597049626 6.97567950401727 0.252698933182433 5.5273312045904 7.00178399227522
ENSG00000005379 6.23937700766921 5.53426654606189 2.49855090113635 3.01963069135939 1.33539281208448 1.29316945207022 0.561462293882991 3.32006456839692 6.23937700766921
ENSG00000005381 1.14374990013611 0.23762028053212 0.502594831245452 0 0 0.123441159996481 0.848978125082893 0.334567695318361 1.14374990013611
ENSG00000005421 0 0 0 0 8.22330651710873 0.028610751200297 0.999304154572354 1.37531954471817 8.22330651710873
ENSG00000005436 1.19829266954521 0.96126686111101 1.05076592315204 1.23659494630081 2.58185160088249 2.0576093670142 0.496134497823192 1.51439689466763 2.58185160088249
ENSG00000005448 4.63169023977836 3.46951214464536 1.73864267499883 3.47569411052129 0.428897198113337 6.05965097464621 0.546362111429705 3.3006812237839 6.05965097464621
ENSG00000005469 1.98161584280794 1.95053836686878 1.38398962104137 2.98226678664282 3.05370228729491 1.53744000171851 0.355808150650312 2.14825881772906 3.05370228729491
ENSG00000005471 0 0 1.08945002534029 0.161503131226375 4.57388328398286 0 0.945300171478037 0.970806073424921 4.57388328398286
ENSG00000005483 5.01679643023905 6.05576746114995 3.99369193346901 3.61813578350621 2.92907487651565 4.81560381952007 0.327143818716538 4.40484505073332 6.05576746114995
ENSG00000005486 7.33957851284845 5.41515239550428 3.85889176170574 5.82047930305831 4.22125836613276 6.3486664611838 0.300656073297466 5.50067113340556 7.33957851284845
ENSG00000005513 5.5345774759864 3.02666308618956 0.0417823089129144 0 0 1.90375810744471 0.820322200777901 1.75113016308893 5.5345774759864
ENSG00000005700 2.54733861957528 2.55850204146771 2.31194360415235 2.2862326998856 3.1220648007694 1.55899973536337 0.278489242268855 2.39751358353562 3.1220648007694
ENSG00000005801 3.24353665320768 3.33832811485469 1.79104943505383 2.01684581335849 2.30170175791315 1.96600668124411 0.321867716333212 2.44291140927199 3.33832811485469
ENSG00000005810 5.73485553764466 5.43962214975523 3.14941088687867 2.77075214923478 2.28059210723548 4.57663936524692 0.364691349633092 3.99197869933262 5.73485553764466
ENSG00000005812 4.83332757954365 5.25125553637788 3.86575751183462 3.64198899237928 3.22686755884499 5.0252666554668 0.215684395649358 4.30741063907454 5.25125553637788
ENSG00000005844 0.257500926729777 0.24828741801914 1.13827829958044 1.53143226286008 4.05684765855592 2.65820825438607 0.712401960706009 1.64842580335524 4.05684765855592
ENSG00000005882 6.30403646639579 7.34997998643725 6.40289729613504 6.74450032357112 4.90528707917794 5.27424350413709 0.193713051624785 6.16349077597571 7.34997998643725
ENSG00000005884 4.5678046290296 5.47125350795227 4.06477661647949 6.78108300369789 0.747383216661721 4.16011605289901 0.439283252759043 4.29873617111999 6.78108300369789
ENSG00000005889 2.07638423859328 3.29532139927211 2.22461779883298 1.51768317813024 2.02152137930534 2.08478064436374 0.397631609383057 2.20338477308295 3.29532139927211
ENSG00000005893 6.28956398055328 4.22262749437514 3.78008141207668 5.6108353658901 5.1179646535865 4.09251663507851 0.274225506519162 4.85226492359337 6.28956398055328
ENSG00000005955 4.32454489041507 4.52590837672733 3.52722175179691 3.60427100233411 3.16298735332165 5.55779954585441 0.311060673684233 4.11712215340825 5.55779954585441
ENSG00000005961 1.72017243005676 2.85094728354425 0 0.16161310819415 0 2.46892091868745 0.694788712365833 1.20027562341377 2.85094728354425
ENSG00000005981 0 0 0.187273260813092 0 0 0 1 0.0312122101355154 0.187273260813092
ENSG00000006007 5.40659487285875 4.56522990689564 4.83321442802996 4.88061677346911 3.68158518156612 4.44911078475902 0.171021406200882 4.63605865792977 5.40659487285875
ENSG00000006015 5.54738942361099 4.97414192678428 4.86412131982615 4.72403467550552 4.63159191870545 3.84287068084154 0.169455801187741 4.76402499087899 5.54738942361099
ENSG00000006016 4.97760287917399 2.70148705522626 4.82880129951913 0.899455377850805 0 2.69253314704588 0.553107101967614 2.68331329313601 4.97760287917399
ENSG00000006025 3.49455777783276 3.51774171983764 1.91736582955742 2.23674641425392 0 0.928162521740115 0.512367124907619 2.01576237720364 3.51774171983764
ENSG00000006042 5.01826931641552 3.53618231874819 3.10264362364938 4.88692004843602 2.63111096805934 4.75985582617665 0.246086186598628 3.98916368358085 5.01826931641552
ENSG00000006047 0.857260977648948 0 0.0149845338878487 1.16554502793046 0.281832597265983 9.17532299583551 0.949437787905972 1.91582435542812 9.17532299583551
ENSG00000006059 0 0 0 0 0 0.0772203152010231 1 0.0128700525335039 0.0772203152010231
ENSG00000006071 5.55582985929808 6.89211451514082 0.813288952780696 0 0 1.5390397814918 0.770515751698621 2.46671218478523 6.89211451514082
ENSG00000006074 0 0 1.33481701811118 0 0 0 1 0.22246950301853 1.33481701811118
ENSG00000006075 0 0 0 0 0 0 0 0 0
ENSG00000006114 3.5788340725981 3.79823475414932 1.9422463969914 3.55545284816489 2.3890088681844 4.58128111902005 0.333645915038145 3.30750967651803 4.58128111902005
ENSG00000006116 4.81310343764867 0 0 0 0 0 1 0.802183906274778 4.81310343764867
ENSG00000006118 7.2878510161965 7.18060050039848 2.97075387864291 2.52263582415484 0.110827198566628 3.74155480921874 0.54646789089806 3.96903720452968 7.2878510161965
ENSG00000006125 7.2190030263758 6.90104999179996 5.48742994328287 6.23067005982642 3.69424661723285 7.71180400116 0.234098801419858 6.20736727327965 7.71180400116
ENSG00000006128 2.95755896082979 0 0 0.329567620781076 0 0 0.977713538418276 0.547854430268477 2.95755896082979
ENSG00000006194 3.75759409821901 4.63549935004106 3.07348019024191 3.54319336934182 2.88748807862744 4.11925583914841 0.25009107916606 3.66941848760328 4.63549935004106
ENSG00000006210 5.52016150553569 2.52212539234151 3.80597967904994 4.11366812887355 2.3372836068746 3.43337506814914 0.412610233992948 3.62209889680407 5.52016150553569
ENSG00000006282 5.60343505990712 5.81090448520006 5.38707159014076 5.9855119458282 4.5941664627885 8.245518491561 0.335855238893995 5.93776800590427 8.245518491561
ENSG00000006283 3.12788170722522 4.61974649952145 0 0 0 0 0.864586435314179 1.29127136779111 4.61974649952145
ENSG00000006327 0 0.539426823145586 3.62907764653723 4.16070924117824 1.1014971854365 2.1201055291984 0.644766949289397 1.92513607091599 4.16070924117824
ENSG00000006377 0.32148938221276 0 0 0 0 2.00892457768558 0.967993882320546 0.388402326649724 2.00892457768558
ENSG00000006432 4.16987191280524 5.20413489919253 0 1.27531497586745 0.239428968806233 3.62489402185214 0.642226419581263 2.4189407964206 5.20413489919253
ENSG00000006451 4.82009801651938 4.60349079705522 4.11063645064154 4.01067855157025 3.43211819627638 4.5611661435326 0.140345691391701 4.25636469259923 4.82009801651938
ENSG00000006453 0.0652941357122262 0.139462211979909 1.89134308147549 3.53678531956194 4.75639942481182 5.31494745746345 0.609054115522728 2.61737193850081 5.31494745746345
ENSG00000006459 0.995994276137358 2.57016157798687 1.3698699025352 0.428097550631738 0.276242640730865 2.68260670789901 0.579486181748983 1.38716210932017 2.68260670789901
ENSG00000006468 3.27390880176284 7.40452448231792 2.29053381886621 0 0 2.40824853264442 0.784653527115419 2.56286927259856 7.40452448231792
ENSG00000006530 4.07679347417857 3.88736016766808 2.82704106266268 3.22375927508789 2.20937588980114 2.05287306269453 0.303353993875024 3.04620048868215 4.07679347417857
ENSG00000006534 0.790809016934927 0.0205233419191849 1.15094519225446 4.87133962968085 0.653512433241288 1.80920341650944 0.818325399695065 1.54938883842336 4.87133962968085
ENSG00000006555 0 0 0 4.63341065683641 1.14983871453074 0.28420643502726 0.938099803545705 1.01124263439907 4.63341065683641
ENSG00000006576 1.55597057371535 1.32366604583347 1.4203323080494 0.578101699058914 0.028201590107131 1.60544712355697 0.388796785048378 1.08528655672021 1.60544712355697
ENSG00000006607 4.36270904796104 4.97624142903462 3.31674279433006 4.09439145924256 3.43598541772519 5.56325650924919 0.27430740916824 4.29155444292378 5.56325650924919
ENSG00000006611 3.46164916669192 0.708430677579893 0 6.8445073109354 0 0.459933168261745 0.864708654627741 1.91242005391149 6.8445073109354
ENSG00000006625 4.06460778562694 3.25034180099673 2.67780369872531 3.50536854930362 3.21537007321476 2.34398415777155 0.262272323886749 3.17624601093982 4.06460778562694
ENSG00000006634 0 0.160409662290314 0 0 0 4.88881406993446 0.993437686113824 0.841537288704128 4.88881406993446
ENSG00000006638 0 0 1.22814618918676 1.91421569589637 1.57100192141265 0.306695102646912 0.675497048749049 0.836676484857114 1.91421569589637
ENSG00000006652 4.05214501428856 4.35777247744686 3.90874403161939 3.11561609461839 3.37114605732172 4.79257087349845 0.215226058344445 3.93299909146556 4.79257087349845
ENSG00000006695 2.06040743497544 2.29329559108877 3.77199692413049 3.13912908962634 2.12427336001604 5.2646200530385 0.491355415397565 3.10895374214593 5.2646200530385
ENSG00000006704 1.45650290447754 1.47513800623448 2.06902378979436 2.31218955510474 0.311104411501359 1.49419955488255 0.411296651534093 1.51969303699917 2.31218955510474
ENSG00000006712 6.58971848119407 6.81335550769941 5.88231569080338 6.23543066686099 5.35764392525793 7.8384105029922 0.212124339238718 6.452812462468 7.8384105029922
ENSG00000006715 6.23789402018073 5.14847401394719 4.00201460863025 4.5926505552895 3.18956365082645 4.5779708118077 0.310322568132446 4.6247612767803 6.23789402018073
ENSG00000006740 5.38205254885808 5.73887203368954 2.14330826306834 1.66570817875824 0 3.33352154501033 0.563517344099311 3.04391042823076 5.73887203368954
ENSG00000006744 5.40949793137394 5.01191508666256 5.39438187697868 5.41709829055146 4.6882490138972 5.8604245042636 0.115383461365108 5.29692778395457 5.8604245042636
ENSG00000006747 0 0 0 5.3193689736173 0 2.83677115003188 0.893341816892134 1.35935668727486 5.3193689736173
ENSG00000006756 2.44435373077645 1.56896512170239 2.16431001237737 6.11725040073111 5.14094349099935 3.41269223562056 0.518369737170952 3.47475249870121 6.11725040073111
ENSG00000006757 2.17104421748846 1.33299455287764 2.87728062681805 4.00529231000624 3.51079809098549 2.54525325821623 0.378953155787698 2.74044384273202 4.00529231000624
ENSG00000006831 6.8617305473022 5.87257857422887 5.61828392605093 5.54810498499873 7.71795949406428 6.52866802226881 0.211466033781284 6.35788759148564 7.71795949406428
ENSG00000006837 0 0 0 0 0 1.02041992028087 1 0.170069986713479 1.02041992028087
ENSG00000007001 0.403230976116734 0 0 4.27939812233773 0 0 0.981154780901925 0.780438183075743 4.27939812233773
ENSG00000007038 0 0 0 0 0 7.23728250598613 1 1.20621375099769 7.23728250598613
ENSG00000007047 5.7405690450473 5.02620700660296 4.17147236810973 4.24991716487041 4.38627008786689 6.21083651881354 0.240861175428242 4.96421203188514 6.21083651881354
ENSG00000007062 0.987439659800595 0.137372357730764 0.339604061914272 2.96729837164828 0 3.18902860471746 0.722064929456062 1.27012384263523 3.18902860471746
ENSG00000007080 7.13758501285024 6.68541005042796 6.43127205064808 6.45680865790037 5.14944056232132 6.12468091458491 0.135628866616768 6.33086620812215 7.13758501285024
ENSG00000007168 8.16238050424517 8.01397550638759 6.18401935314471 6.09502664114458 4.95223342969878 7.70991200600574 0.192510887743061 6.85292457343776 8.16238050424517
ENSG00000007171 0.813382568629729 0.172783347665091 0 0 0 0 0.957514863404026 0.164360986049137 0.813382568629729
ENSG00000007174 0.892894355149021 0 0 0 0 3.12489894461359 0.942852913263764 0.669632216627101 3.12489894461359
ENSG00000007202 6.24909899766034 6.06077402837863 5.38668206648765 6.80292396324113 3.9247740022995 5.90769997784724 0.190670681565058 5.72199217265241 6.80292396324113
ENSG00000007216 0 0 0 6.34916663312829 0 0 1 1.05819443885472 6.34916663312829
ENSG00000007237 8.68632450129329 9.34811149608121 5.95138637491611 1.20239009428545 0.112723848686812 5.6643229597314 0.537507703283704 5.16087654583238 9.34811149608121
ENSG00000007255 4.31331667025853 2.99663771472977 3.4033605656287 6.00362071720306 4.91344413638888 4.58826235097166 0.326572333923345 4.3697736925301 6.00362071720306
ENSG00000007264 6.24640501783706 1.96812626166217 0.168647167878583 0.962621047503388 1.56783592378961 3.55310869111503 0.736797755877981 2.41112401829764 6.24640501783706
ENSG00000007312 0 0 2.92925989460293 1.23092005241391 1.14602155567959 1.26477480356744 0.751355868533844 1.09516271771064 2.92925989460293
ENSG00000007314 0 0 0.177545379148714 0 0 1.66848148473092 0.978717728572535 0.307671143979938 1.66848148473092
ENSG00000007341 1.65573459418456 1.92673510583287 1.58011508076578 1.86925180656708 1.34999451969134 4.43526283398612 0.622036780196469 2.13618232350463 4.43526283398612
ENSG00000007350 0 0 0.588212956447763 0 0 7.46277299518676 0.984236075334808 1.34183099193909 7.46277299518676
ENSG00000007372 2.92014549787866 7.33257649697259 0 0 0 1.60328802710707 0.876620897801657 1.97600167032639 7.33257649697259
ENSG00000007376 4.33279255727917 4.24292796436238 2.46945547558548 3.58953290141349 2.85339746170586 3.31886184611173 0.239558532683405 3.46782803440968 4.33279255727917
ENSG00000007384 2.80808634068756 3.22513993477491 4.7843815364304 3.61724961373028 1.16387221883615 3.98019125772144 0.38154851350804 3.26315348369679 4.7843815364304
ENSG00000007392 5.2193223849226 5.75729960263421 4.33558491558722 4.8386508280381 3.79148545751876 5.39024794408509 0.18102953963469 4.88876518879766 5.75729960263421
ENSG00000007402 2.85109660601364 4.58102860262315 0.553343186955251 1.08606888092584 0 3.55499435472306 0.648746876454304 2.10442193854015 4.58102860262315
ENSG00000007516 6.98411244348547 0.333909738930085 0.954712731164434 3.39743973952047 1.62295464111943 4.95566954325437 0.677419672574256 3.04146647291238 6.98411244348547
ENSG00000007520 5.23092005101761 4.89591198611849 5.10090702259333 5.54291165211058 4.69593463622229 5.09334759194991 0.0973328511063006 5.0933221566687 5.54291165211058
ENSG00000007541 5.61693108199517 4.696242033467 4.0615929503013 6.15583166405427 4.01542650793222 6.25052691669122 0.214593439404189 5.1327585257402 6.25052691669122
ENSG00000007545 2.28231982697644 3.94415397067229 1.69619026962253 1.49113396848574 0.331275943603913 3.94264553273407 0.505923672662208 2.28128658534916 3.94415397067229
ENSG00000007866 0.32515840508069 0.0242157541578777 3.98546605743042 3.62370741359554 1.86771934367675 3.8228291944872 0.515056459056707 2.27484936140474 3.98546605743042
