Ensembl.Gene.ID Averaged.RPKM.brain Averaged.RPKM.cerebellum Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.liver Averaged.RPKM.testis Tau Mean Max
ENSMUSG00000000216 0 0.0409306574227727 0 3.8821647303696 0 0 0.997891348756915 0.653849231298728 3.8821647303696
ENSMUSG00000000223 4.72466905363658 3.32409954546655 0 0 0 1.23777625769564 0.806891202267346 1.54775747613313 4.72466905363658
ENSMUSG00000000247 5.13608175445749 1.63724863767073 0 0.949997752187207 1.53440017090134 3.63594995469383 0.697917716799563 2.14894637831843 5.13608175445749
ENSMUSG00000000253 5.24125798213282 4.87479064199475 6.71029799621812 5.68630669620154 0.0601766042702402 2.37233018732989 0.45651110808473 4.15752668469122 6.71029799621812
ENSMUSG00000000263 0.0567998032672574 3.6340381133556 0 0 0 0 0.996874011691924 0.615139652770476 3.6340381133556
ENSMUSG00000000266 3.15539117110975 3.22666033318878 2.35026041485085 2.90811753392426 0.539074662759444 0 0.445070577119186 2.02991735263885 3.22666033318878
ENSMUSG00000000275 1.47651765328437 1.72502488380548 3.34559127806061 4.68371172493922 4.48491150426342 1.73858126852545 0.454679222893247 2.90905638547976 4.68371172493922
ENSMUSG00000000276 3.91021658734828 3.68180948875377 1.74833262210392 0.487349240722985 0 1.49901520308385 0.620660063759076 1.88778719033547 3.91021658734828
ENSMUSG00000000278 2.56023276199251 2.60899920767804 2.52352707884561 5.43438180205665 3.91746667666722 3.34423818436805 0.449635139588761 3.39814095193468 5.43438180205665
ENSMUSG00000000282 4.44880888614314 4.48903163910668 3.3804577724095 3.9536448416766 2.79832806464991 5.33090393458567 0.284538928557225 4.06686252309525 5.33090393458567
ENSMUSG00000000290 1.72027968539623 1.24926072770017 2.96293423974901 2.15562373641706 2.81141949614075 0.254164484374589 0.447119141549179 1.85894706162964 2.96293423974901
ENSMUSG00000000295 2.52109624832381 2.02962502244234 0.219399873726219 1.70956042826869 0 0.854399842171033 0.618183147921602 1.22234690248868 2.52109624832381
ENSMUSG00000000296 3.35020277777319 2.13300440064013 1.53914173268933 2.98498390447775 1.86538176895352 2.85524527146546 0.320772034832545 2.4546599759999 3.35020277777319
ENSMUSG00000000301 1.15526562277904 0.784037331763964 0.244911056210465 0.295846297508624 8.34352766284559 3.52367363184917 0.856086437710361 2.39121026715948 8.34352766284559
ENSMUSG00000000303 0.0273449662996301 1.4991873190096 0 6.56432235563779 3.98341579256068 0.00559752302907115 0.831953846807601 2.01331132608946 6.56432235563779
ENSMUSG00000000305 4.15473794432231 3.83458547697077 1.89311462802237 0.436028348310353 0 0 0.703291589702952 1.7197443996043 4.15473794432231
ENSMUSG00000000308 7.68093267826618 8.10557400776514 0.207830776809242 6.06663496214957 0 0 0.655659219103898 3.67682873749835 8.10557400776514
ENSMUSG00000000317 0.43099029564244 0.746661236278449 3.54556429314233 2.3851481766888 0.317101024708572 0.949795951503143 0.727564004738948 1.39587682966062 3.54556429314233
ENSMUSG00000000318 0.0195265748173611 0.0183892943789021 1.62630955885304 1.23059830575302 0 0.549208299364206 0.776460457430326 0.574005338861088 1.62630955885304
ENSMUSG00000000320 0 0 1.00251614759446 1.02308632759878 0 1.2903895983691 0.686047922619128 0.552665345593723 1.2903895983691
ENSMUSG00000000325 3.55589340372078 3.63960071227597 2.77823896335393 4.16338072583575 2.51011768856082 1.36231726151322 0.334859387540385 3.00159145921008 4.16338072583575
ENSMUSG00000000326 4.89274061159116 4.7357750269168 5.6073116849689 6.27342672838685 7.82405265309157 2.10084674622545 0.396473877543247 5.23902557519679 7.82405265309157
ENSMUSG00000000339 4.63557202776181 4.4880610412057 3.4717520264915 4.07082006376705 2.6021374677481 5.5116094563919 0.300808855220016 4.12999201389434 5.5116094563919
ENSMUSG00000000340 2.28695091594702 2.15764903855813 3.72134260143103 5.14911703251813 4.72368648931255 0.924481349628547 0.463437699798343 3.1605379045659 5.14911703251813
ENSMUSG00000000346 5.74683703198945 5.90296631079859 6.26499629726199 6.8850276652348 5.56566003997342 5.63484255635214 0.154242984864385 6.00005498360173 6.8850276652348
ENSMUSG00000000355 5.24359366047036 4.37393118195567 3.60607108452061 4.56051504946154 4.21346188769514 1.44340115048355 0.305919507405759 3.90682900243115 5.24359366047036
ENSMUSG00000000359 0 0 2.30979582521825 2.575733311845 0 0.111204454592778 0.81201467801984 0.832788931942672 2.575733311845
ENSMUSG00000000365 0 0 0 0 0 4.71182640528274 1 0.785304400880457 4.71182640528274
ENSMUSG00000000374 4.58204351196826 4.63857579549604 3.73254714387933 4.14052208324959 2.76842942248429 2.97053605712122 0.215531705383848 3.80544233569979 4.63857579549604
ENSMUSG00000000378 5.4751794001809 5.0459628322184 4.08664829797611 3.90870562960893 3.98535616548691 3.44779833474538 0.252098615824012 4.32494177670277 5.4751794001809
ENSMUSG00000000384 4.78354705250672 4.95116305703058 5.73534161406888 5.12291732380393 5.0874462400358 5.69501601626225 0.105891456343464 5.22923855061803 5.73534161406888
ENSMUSG00000000385 0 0 0 5.66394100441375 0.52170742424648 0 0.981577935792766 1.0309414047767 5.66394100441375
ENSMUSG00000000386 0.134160690486275 0.225590964977845 0.411651655159841 0.392165039905914 0.214529466907848 0.185711607455792 0.440226825136267 0.260634904148919 0.411651655159841
ENSMUSG00000000392 0.432298326646938 0 0.800521178511303 0 0 0 0.891995780186386 0.205469917526373 0.800521178511303
ENSMUSG00000000399 6.23046998351453 6.69685805114681 8.384802653092 7.60385999598685 6.50663596665325 6.30705998830622 0.204635210506443 6.95494777311661 8.384802653092
ENSMUSG00000000402 0 0.0699467040081112 0 3.1551659136469 0 0 0.995566210720928 0.537518769609169 3.1551659136469
ENSMUSG00000000409 0.370464040199466 0 0.789025287715569 1.05727871455782 0.557974089229023 0.148936121588941 0.646942757281636 0.487279708881803 1.05727871455782
ENSMUSG00000000411 0 0 0 0 0 7.3937115219502 1 1.23228525365837 7.3937115219502
ENSMUSG00000000416 5.81257267917789 4.75421442410224 0 3.2468908030031 0 0.454788585215916 0.709048152030429 2.37807774858319 5.81257267917789
ENSMUSG00000000420 4.80118796770882 4.97831706690692 5.51442209406209 6.38720331322078 4.53112589994534 4.10410948142272 0.250715490439603 5.05272763721111 6.38720331322078
ENSMUSG00000000439 3.34883565896064 3.35667554000669 3.6086144277161 2.68963700855703 2.20855826073113 5.0620649194874 0.398967767583983 3.3790643025765 5.0620649194874
ENSMUSG00000000440 0.604455263893759 0 1.79250851460752 0.744553688928155 1.07770239968662 0.106054471948626 0.717405434471621 0.720879056510781 1.79250851460752
ENSMUSG00000000441 5.29517667970098 5.70846362143649 5.7107252887302 5.30586998329691 4.9661686387476 4.6164248625417 0.0932113706530305 5.26713817907565 5.7107252887302
ENSMUSG00000000486 0 0.697470972230149 1.41914762269416 1.94897417993267 0.587387198795858 0 0.722520100926778 0.775496662275474 1.94897417993267
ENSMUSG00000000489 3.08147369513147 2.08354206241877 3.42430089841099 2.86769690431939 0.0071693848729573 0 0.530421987712973 1.9106971575256 3.42430089841099
ENSMUSG00000000530 3.63665493376711 3.76412263768686 4.7233573912115 4.04075547726306 2.20416492856356 1.66346236306437 0.351767860343158 3.33875295525941 4.7233573912115
ENSMUSG00000000531 4.18209363553243 1.46504211466375 1.92079161293882 1.35101632012611 0.168264417077659 0.190835496399223 0.756296706610836 1.54634059945633 4.18209363553243
ENSMUSG00000000532 5.08350775966318 4.74643626605989 2.34293282823161 4.00607751810374 1.45565824484296 2.5999780556 0.403912273605261 3.37243177875023 5.08350775966318
ENSMUSG00000000538 6.80775567111579 6.67929431731078 5.79598695875405 5.63619538149191 3.6055408039272 3.47677615048918 0.25985024054649 5.33359154718149 6.80775567111579
ENSMUSG00000000552 4.81856915700376 5.6293996241372 2.29439266976123 0.991987658050468 2.08305199755336 5.82847156641045 0.457236741184022 3.60764544548608 5.82847156641045
ENSMUSG00000000555 0.56361899345672 0 3.81675581707037 0.925231146463271 1.97667567873854 0 0.818404635520091 1.21371360595482 3.81675581707037
ENSMUSG00000000560 4.4370591548879 3.03970744511674 0 0 0 0 0.862985489306891 1.24612776666744 4.4370591548879
ENSMUSG00000000561 4.72638889314499 4.71463590308899 3.75474245179369 3.77366867936935 3.6228530272264 4.14883334280034 0.153064470284807 4.12352038290396 4.72638889314499
ENSMUSG00000000562 0 0 0 0 0 2.06577319544946 1 0.34429553257491 2.06577319544946
ENSMUSG00000000563 6.86402932705396 6.83869935225914 8.60217666405365 7.79131065690059 7.13228463719434 5.68910200561465 0.202168769157734 7.15293377384605 8.60217666405365
ENSMUSG00000000567 2.35233455809056 2.71336378447437 0.0384198956665091 0 0.28324770444567 1.86059365500946 0.665758359482885 1.2079932662811 2.71336378447437
ENSMUSG00000000568 6.34296366923572 6.69713032585239 5.15637069426425 5.67803633492923 4.53427241239005 5.55830114729955 0.185623007727627 5.66117909732853 6.69713032585239
ENSMUSG00000000579 3.20766716194909 4.13443517656172 2.56807175983347 3.20347971768116 0.952962169082552 6.7380720399352 0.582473565086927 3.46744800417387 6.7380720399352
ENSMUSG00000000581 4.30232108380035 3.62319376114108 3.58149894480577 4.45953563883372 4.44398066658857 2.81884589414394 0.15821547934132 3.87156266488557 4.45953563883372
ENSMUSG00000000594 3.72455954788217 3.77081746205864 2.28851115494137 5.92872733850489 5.25260470185907 5.46205302524411 0.308500974269642 4.40454553841504 5.92872733850489
ENSMUSG00000000600 2.69087969252356 2.503111365027 1.65431171725737 2.30219430257709 1.0242153514465 1.74874754786914 0.313787211681797 1.98724332945011 2.69087969252356
ENSMUSG00000000605 5.28610109583704 4.93899936805266 3.86231628447415 4.3463696699176 3.55427024054162 2.63052123874447 0.268554405175664 4.10309631626126 5.28610109583704
ENSMUSG00000000627 4.3280847672111 4.85608749008741 0 0 0 0 0.821746013594447 1.53069537621642 4.85608749008741
ENSMUSG00000000628 1.51974500310417 2.93664199016927 7.69289866747196 1.87300940428782 0.61047681614055 4.52631088411965 0.701902115354667 3.19318046088224 7.69289866747196
ENSMUSG00000000631 5.83118998847892 5.67250934022592 6.1015417245839 6.2674739940541 5.4420079269125 3.60305146090925 0.149568056719711 5.4862957391941 6.2674739940541
ENSMUSG00000000632 6.61191201590379 5.64754890017179 0 0 0 1.48028917958141 0.784394043277998 2.28995834927617 6.61191201590379
ENSMUSG00000000673 0 0 0 6.68593134619797 8.62281733017238 0 0.844924666957677 2.55145811272839 8.62281733017238
ENSMUSG00000000682 1.10090088045853 0.497662956990294 2.25689071701472 2.94546142951535 2.46959161501062 0.517599708304811 0.535376983096 1.63135121788239 2.94546142951535
ENSMUSG00000000686 0 0 0 0.297637904978455 4.14966092896085 0 0.985654832523727 0.741216472323217 4.14966092896085
ENSMUSG00000000690 0 0 0 3.81479278564464 0 0 1 0.635798797607439 3.81479278564464
ENSMUSG00000000693 1.11557568709244 1.03715861554933 1.5793938589239 1.14628412858625 0.161196426245952 0 0.561830022584545 0.839934786066312 1.5793938589239
ENSMUSG00000000708 4.34652828622652 5.70639307730811 6.09404229838929 5.78925262955513 5.99884759532855 4.88394910674207 0.12291482774171 5.46983549892494 6.09404229838929
ENSMUSG00000000711 5.56049190954229 5.65045569200483 4.8527836682123 5.44603568553323 4.91698633010054 3.80826102309784 0.129820320464689 5.03916905141517 5.65045569200483
ENSMUSG00000000730 0 0 0 0 0 1.97962625874808 1 0.329937709791347 1.97962625874808
ENSMUSG00000000732 0.964521427481988 1.69338806092524 1.63714870566751 2.24719116653608 0 0.222134655460028 0.597969864175127 1.12739733601181 2.24719116653608
ENSMUSG00000000738 5.01514960587804 5.29864797281431 5.83096662873326 5.70256175037305 4.59205123451436 5.874196949593 0.0998130495388003 5.38559569031767 5.874196949593
ENSMUSG00000000739 0 0 0.425443301624404 0.95791513683219 5.01376792067345 0.309185115451015 0.932484168366522 1.11771857909684 5.01376792067345
ENSMUSG00000000740 5.98878569892756 5.44565204035478 5.82098243295693 5.59040342480879 5.67334957777974 6.30889355056545 0.0959057100504817 5.80467778756554 6.30889355056545
ENSMUSG00000000743 5.86969298113091 5.12933261408137 5.24957340425889 5.73603768544798 5.29033757074995 5.99886099711522 0.0906615682948708 5.54563920879739 5.99886099711522
ENSMUSG00000000751 4.34815244617983 4.93452573834542 4.30207718220521 4.13693978685137 3.22741081971655 6.42413100562061 0.347799540359013 4.56220616315317 6.42413100562061
ENSMUSG00000000753 3.59168677295057 3.87344906321229 4.57383547403231 1.69640587271432 9.15138134195092 2.22405889856839 0.651212522238187 4.18513623723813 9.15138134195092
ENSMUSG00000000759 4.38740857294446 4.50532312625166 3.25595036154379 4.04742560480281 2.78047120653121 2.94895400570321 0.226683225004606 3.65425547962952 4.50532312625166
ENSMUSG00000000766 0.907064935348604 0.837425544238245 0 0 0 0 0.815354885498599 0.290748413264475 0.907064935348604
ENSMUSG00000000776 2.99112732505124 3.30482158520623 2.98383886956736 2.87499954252949 2.18618204611884 2.60960661496333 0.174191160012124 2.82509599723942 3.30482158520623
ENSMUSG00000000782 1.02911584862102 0.424258648425703 0.144608254906453 0.104882162359566 1.28989693396124 1.80412870325217 0.668231890232758 0.799481758587692 1.80412870325217
ENSMUSG00000000787 7.07758566906756 7.43275867573593 6.71114070015483 7.68274200058333 6.92711336781035 4.45784832207318 0.151176839405354 6.71486478923753 7.68274200058333
ENSMUSG00000000792 2.26218564120459 1.50686152012604 0 0 0 0 0.866778261458361 0.628174526888439 2.26218564120459
ENSMUSG00000000794 2.1488792306898 1.36199525124079 0 0 0 0.423333379952756 0.833836298876559 0.655701310313891 2.1488792306898
ENSMUSG00000000804 6.74284032435258 6.29598634507671 4.43984650966249 5.87517597789338 4.58312994191655 7.30978600353789 0.235627990056607 5.8744608504066 7.30978600353789
ENSMUSG00000000805 5.52221500870789 7.507357992027 4.47191942832502 7.45103931132472 0 1.79759094981018 0.487362539028934 4.45835378169913 7.507357992027
ENSMUSG00000000811 0.862837140472608 0.728797293025847 2.40153105790433 3.13943176473365 1.44662770441109 7.65583551848158 0.775877500506984 2.70584341317152 7.65583551848158
ENSMUSG00000000823 5.86647731196239 5.33285492377816 3.7705100893854 4.91633129451051 4.08492031736599 6.85594047322151 0.300720476479319 5.13783906837066 6.85594047322151
ENSMUSG00000000826 7.20566101900075 7.17609965862084 4.92285110497994 5.60339489780561 4.80715537582229 3.81554554415388 0.269323202632888 5.58845126673056 7.20566101900075
ENSMUSG00000000827 4.91697204348732 5.08769655548082 4.64605191510915 4.81064239768019 4.09407295226482 3.28781634351092 0.144777782447901 4.47387536792221 5.08769655548082
ENSMUSG00000000838 4.55025365394608 4.41082113257435 2.27679436563782 4.36853407174867 2.98178487175623 2.89598972209668 0.255693178813086 3.58069630295997 4.55025365394608
ENSMUSG00000000861 4.7253443170457 2.36965045869594 0 0 0 2.50868772848855 0.793524540864169 1.60061375070503 4.7253443170457
ENSMUSG00000000869 1.86351380855925 0.979707052004001 0 0 0 0 0.894853792066993 0.473870143427208 1.86351380855925
ENSMUSG00000000876 2.74711299223562 2.70315971500525 3.69661303108414 5.6721763135165 5.28477826021188 0.264295965505065 0.481822878847322 3.39468937959308 5.6721763135165
ENSMUSG00000000881 5.89209103398824 5.06163401921286 1.07375538859793 3.03957030410198 2.07616239237092 2.36494954487749 0.537818693885837 3.25136044719157 5.89209103398824
ENSMUSG00000000884 1.21812614913986 1.22718306910306 0.626720964449297 0.66896676117403 0.0366629965102119 3.6617244501018 0.793667710836547 1.23989739841304 3.6617244501018
ENSMUSG00000000889 0 2.36966904336432 1.29017029764976 0.737600921921713 0 0 0.828856166623795 0.732906710489299 2.36966904336432
ENSMUSG00000000901 0.559609714153227 0.58810544122376 2.32502417112725 2.36834914828944 0 1.54287279908515 0.576446561588104 1.23066021231314 2.36834914828944
ENSMUSG00000000902 4.68124337881671 4.62617351073675 2.76954061161704 3.80164626444701 2.64458301272299 4.53373793142878 0.214923051678743 3.84282078496155 4.68124337881671
ENSMUSG00000000903 0 0 0 0 0 0.526656476019728 1 0.0877760793366213 0.526656476019728
ENSMUSG00000000915 6.07981363634504 6.17007831759879 4.29578928520818 5.43546833627667 4.70935926096996 5.60477593937778 0.153164510613708 5.3825474626294 6.17007831759879
ENSMUSG00000000916 3.27673734768861 3.63671363071452 2.9437765201444 2.9464053050292 2.86038480097542 2.82323520160576 0.183298951557775 3.08120880102632 3.63671363071452
ENSMUSG00000000934 2.45530690502518 2.42347982768412 1.38332251934635 3.68492337354591 3.11231852141736 2.46015341299268 0.357675588511489 2.58658409333527 3.68492337354591
ENSMUSG00000000938 0 0 0 4.073188000919 0 0 1 0.678864666819833 4.073188000919
ENSMUSG00000000942 0 0.136574069591395 0 0.51241352890925 0 4.61990568137542 0.971904725193116 0.878148879979345 4.61990568137542
ENSMUSG00000000948 8.18656766427805 7.9204479912659 4.4544515341385 2.91563670802085 1.77883949226448 2.3851787789857 0.524720119530312 4.60685369482558 8.18656766427805
ENSMUSG00000000957 1.90734572487015 2.36264166691092 2.39079926137728 2.38709223129298 3.30098573217554 2.78763762348466 0.282910168767332 2.52275037335192 3.30098573217554
ENSMUSG00000000958 0.148247088912007 0.200061367614699 1.19743642333024 6.39085493913725 1.17099305332132 2.64293837355793 0.832270444008553 1.95842187431224 6.39085493913725
ENSMUSG00000000959 3.93947222120708 4.27792532966472 5.02295732610226 4.56039598078796 4.14378932232073 2.56311627525808 0.224174211953403 4.08460940922347 5.02295732610226
ENSMUSG00000000976 3.27819435400376 3.71258201052547 2.58088243267487 3.10128174622467 2.9527922753695 2.62812318373787 0.216649008653009 3.04230933375602 3.71258201052547
ENSMUSG00000000983 0.340086281846624 0 0 0 0 0 1 0.0566810469744373 0.340086281846624
ENSMUSG00000001016 4.93828839123099 5.06718168045323 3.43046805232013 3.97278434003027 2.55776614244163 4.79546906356255 0.222653647270686 4.12699294500647 5.06718168045323
ENSMUSG00000001017 5.78480900148544 5.75777266128975 4.96853338833442 4.89597312146122 4.45718117867525 5.324584048549 0.12169807536303 5.19814223329918 5.78480900148544
ENSMUSG00000001018 4.09157897762085 4.23969921500201 4.36896499176363 3.21953859248114 2.33700096886646 4.31718059229231 0.166621917063524 3.7623272230044 4.36896499176363
ENSMUSG00000001020 0.733086111393922 0 2.58632777606278 2.02876485310085 0.0351723911880966 0 0.783706970046864 0.897225188624274 2.58632777606278
ENSMUSG00000001023 2.05290751792696 0 0 0 0 0 1 0.342151252987826 2.05290751792696
ENSMUSG00000001025 3.85015829215541 2.89226106600361 4.37953654867145 4.4698714402361 0.936442601844083 2.33454862369002 0.356001740774704 3.14380309543344 4.4698714402361
ENSMUSG00000001027 0 0 2.84606039849636 0 0 0.1473383088917 0.989646157265704 0.498899784564677 2.84606039849636
ENSMUSG00000001029 1.63758811834931 1.44454880515822 4.00719702038715 2.76192983272986 1.68342828214044 0 0.624301226015058 1.92244867646083 4.00719702038715
ENSMUSG00000001034 3.56755974521559 4.37703871147124 2.05645564005253 2.24832004832184 0.876767926647024 2.25127303605847 0.497359876326159 2.56290251796112 4.37703871147124
ENSMUSG00000001036 5.71429497148299 5.70308099428965 3.90862575115295 3.69083697012616 1.74333574631458 4.29090936838647 0.323213487341152 4.17518063362547 5.71429497148299
ENSMUSG00000001039 3.90568064497181 4.08724322866471 2.03688989067392 3.50328609559901 0.0724226488600148 7.03363596903173 0.613129750567901 3.4398597463002 7.03363596903173
ENSMUSG00000001052 5.87312397830687 6.11060167908862 4.86627768699887 5.41403162578058 4.37226938460919 7.02636603362758 0.241818481209061 5.61044506473528 7.02636603362758
ENSMUSG00000001053 3.12730789646809 2.99144759180414 2.47321051440224 2.77938347394796 1.16852990853979 3.5383994442308 0.291211770586958 2.67971313823217 3.5383994442308
ENSMUSG00000001054 5.15073225855471 4.53173423198066 3.50209941527025 4.28205635579093 3.27494006942472 5.68094107037102 0.269784281368487 4.40375056689871 5.68094107037102
ENSMUSG00000001056 4.34299035924272 3.89559685610013 3.67544141361877 4.89109154989471 4.46591755771614 4.20965047293116 0.158077641787255 4.24678136825061 4.89109154989471
ENSMUSG00000001062 4.85634447551253 4.50713156697548 3.82754610227407 3.74136167257097 3.44198860953338 3.99087586651366 0.196560132163663 4.06087471556335 4.85634447551253
ENSMUSG00000001065 3.58366467944308 4.28582940098585 3.01555998186653 3.40373963202023 3.82640296820721 2.39278697573859 0.242986469151379 3.41799727304358 4.28582940098585
ENSMUSG00000001076 0 1.34315097850864 0 0 0 0 1 0.223858496418107 1.34315097850864
ENSMUSG00000001082 4.20272438896333 4.57214863034848 2.98848896966352 3.50537036077369 2.1098301229773 2.29815777424224 0.339279063836172 3.27945337449476 4.57214863034848
ENSMUSG00000001089 4.91354704306992 5.40273330731362 3.75414327213292 4.12854048340155 2.52844469656266 6.32264892974057 0.344344149649595 4.50834295537021 6.32264892974057
ENSMUSG00000001095 0 0 0 4.35500205056564 0 0 1 0.725833675094273 4.35500205056564
ENSMUSG00000001098 4.54342034711634 4.52678967599566 4.66677465630812 4.38209764103683 3.16002196309046 5.18165842611277 0.178675916717622 4.4101271182767 5.18165842611277
ENSMUSG00000001100 6.17241964396487 6.12469999550311 6.43393636558834 6.48663295183312 6.15869030262262 6.95093799601291 0.0972044556429733 6.38788620925416 6.95093799601291
ENSMUSG00000001103 0.105410912668441 1.29110220184801 0 0 0 0 0.983671174517778 0.232752185752742 1.29110220184801
ENSMUSG00000001105 5.36523938469174 5.2776179824113 4.42879617095497 5.14448107161151 5.00764304433519 5.28732635893498 0.062637738029177 5.08518400215662 5.36523938469174
ENSMUSG00000001119 5.26060170015229 2.84329145715884 5.3624208806589 3.93306268149088 2.28735404439459 3.11125587293843 0.349712894822509 3.79966443946565 5.3624208806589
ENSMUSG00000001120 5.79812010320405 5.79611365260583 0.595910633187667 4.33871468409723 0.207081032580004 7.98782950385008 0.580964012874632 4.12062826825414 7.98782950385008
ENSMUSG00000001123 2.59048928572485 2.83107665552379 4.24370598306716 3.7204760207927 8.01627033701116 1.54741384381674 0.627428687877983 3.82490535432273 8.01627033701116
ENSMUSG00000001127 6.27374205522353 6.6795936675823 5.37287902050626 5.81059570935529 5.35763735514416 3.25836450290605 0.219317223750451 5.45880205178626 6.6795936675823
ENSMUSG00000001128 3.45367367244842 4.57361920500716 3.38183421684713 2.07167543691979 4.73492167695562 0.342714446596055 0.416103668827462 3.09307310912903 4.73492167695562
ENSMUSG00000001131 0 0 0.903141591607884 0.267240516403608 0 0 0.940819796389217 0.195063684668582 0.903141591607884
ENSMUSG00000001134 2.41925759265695 2.08906253752502 3.90684477702048 4.10431065724745 3.80763420831126 1.67522157409411 0.322759807907498 3.00038855780921 4.10431065724745
ENSMUSG00000001138 3.7234076231801 4.4339822273858 2.73584790486021 3.36898809334891 2.31132666615117 1.85928851227282 0.368564956649965 3.07214017119983 4.4339822273858
